CountryName,Year,GDP: Gross domestic product,GDP growth rate,GDP per capita,Economy: Agriculture,Economy: Industry,Economy: Services and other activity,Unemployment,Labour force participation rate,"Balance of payments, current account",CPI: Consumer Price Index
"China, Macao SAR",2010,28 124,25.3,52 253.0,NA,7.4,92.6,2.8,65.3 /       76.9,10 992,100
"China, Macao SAR",2015,45 362,-21.6,75 341.4,NA,10.5,89.5,1.8,66.6 /       77.2,10 513,131
"China, Macao SAR",2021,53 859,-4.7,84 096.7,NA,7.3,92.7,2.5,64.6 /       76.2,18 556,145
Costa Rica,2010,37 269,5,8 141.9,7.2,25.4,67.4,7.2,45.3 /       76.5,- 1 214,100
Costa Rica,2015,54 776,3.6,11 299.1,5.4,21.2,73.4,9,48.4 /       75.6,- 1 921,122
Costa Rica,2021,61 774,2.1,12 238.4,4.6,20,75.4,12.7,48.2 /       75.9,- 1 289,130
Colombia,2010,286 563,4.5,6 336.7,6.9,34.4,58.6,11,55.7 /       81.6,- 8 822,100
Colombia,2015,293 482,3,6 175.9,6.6,31.5,61.9,8.3,58.5 /       82.0,- 19 302,118
Colombia,2021,323 803,3.3,6 432.4,7.4,29,63.5,9.7,57.5 /       81.0,- 9 326,145
Zimbabwe,2010,12 042,19.7,948.3,10.9,23.5,65.6,5.2,77.3 /       88.4,- 1 444,100
Zimbabwe,2015,19 963,1.8,1 445.1,9.3,25,65.7,5.3,77.8 /       89.2,- 1 678,106
Zimbabwe,2021,21 441,-8.1,1 464.0,9,23.7,67.3,5,78.2 /       89.0,-308,117
Central African Republic,2010,2 141,4.6,487.9,39.8,26.1,34.1,3.9,65.0 /       80.4,NA,100
Central African Republic,2015,1 695,4.3,377.1,32.5,22.8,44.6,3.9,64.7 /       81.2,NA,133
Central African Republic,2021,2 220,3,467.9,33.4,21.9,44.8,3.7,64.4 /       79.8,NA,155
Channel Islands,2010,NA,NA,NA,NA,NA,NA,8.4,50.8 /       67.8,NA,NA
Channel Islands,2015,NA,NA,NA,NA,NA,NA,8.1,51.0 /       67.1,NA,NA
Channel Islands,2021,NA,NA,NA,NA,NA,NA,7.5,50.6 /       65.6,NA,NA
Chad,2010,10 971,15,917.9,35.9,36.7,27.4,1.6,63.8 /       79.3,NA,100
Chad,2015,11 690,4.6,828.5,29.5,31.7,38.8,1.8,63.8 /       78.2,NA,117
Chad,2021,11 272,3,706.8,28.5,18.7,52.8,1.9,63.9 /       77.5,NA,123
"China, Hong Kong SAR",2010,228 639,6.8,32 820.5,0.1,7,93,4.3,51.4 /       68.1,16 012,100
"China, Hong Kong SAR",2015,309 386,2.4,43 054.0,0.1,7.3,92.7,3.3,54.3 /       68.5,10 264,123
"China, Hong Kong SAR",2021,365 711,-1.2,49 180.1,0.1,6.6,93.4,4.3,53.7 /       67.0,22 666,135
Chile,2010,218 538,5.8,12 808.1,3.9,38.8,57.3,8.4,46.9 /       74.6,3 069,100
Chile,2015,243 919,2.3,13 574.2,4,32.6,63.4,6.5,50.1 /       74.7,- 5 735,118
Chile,2021,282 318,1.1,14 896.5,3.9,32,64.1,7.1,52.0 /       74.1,3 370,136
China,2010,6 087 192,10.4,4 447.1,9.6,46.7,43.7,4.5,64.0 /       78.3,237 810,100
China,2015,11 061 573,7,7 862.7,8.7,41,50.3,4.6,62.5 /       76.9,293 022,115
China,2021,14 342 934,6.1,10 003.6,7.4,39.2,53.4,4.4,59.8 /       74.8,273 980,112
Western Sahara,2010,NA,NA,NA,NA,NA,NA,9.7,24.3 /       79.3,NA,NA
Western Sahara,2015,NA,NA,NA,NA,NA,NA,9.6,25.2 /       79.6,NA,NA
Western Sahara,2021,NA,NA,NA,NA,NA,NA,9.4,26.0 /       79.3,NA,NA
Zambia,2010,20 265,10.3,1 489.4,10,34.1,55.9,13.2,71.1 /       82.5,1 525,100
Zambia,2015,20 859,2.9,1 313.6,5.3,35.3,59.4,10.1,70.2 /       80.3,-768,144
Zambia,2021,23 085,1.4,1 292.5,3.4,36.8,59.8,11.4,70.4 /       79.0,2 254,246
Wallis and Futuna Islands,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Wallis and Futuna Islands,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Wallis and Futuna Islands,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Viet Nam,2010,115 932,6.4,1 317.9,21,36.7,42.2,1.1,71.4 /       81.4,- 4 276,100
Viet Nam,2015,193 241,6.7,2 085.1,18.9,37,44.2,2.1,73.3 /       83.3,- 2 041,145
Viet Nam,2021,261 921,7,2 715.3,15.5,38.3,46.2,2,72.6 /       82.2,13 101,169
Yemen,2010,30 907,3.3,1 334.8,12.1,38.7,49.2,12.9,10.0 /       68.8,- 1 054,100
Yemen,2015,26 660,-30.5,1 006.1,18.2,20.1,61.7,13.4,6.0 /       68.4,- 3 026,158
Yemen,2021,24 935,2.1,855.1,19,20.5,60.5,12.8,5.7 /       70.2,- 2 419,NA
Vanuatu,2010,701,1.6,2 966.9,21.9,13,65,4.6,60.6 /       78.9,-42,100
Vanuatu,2015,760,0.2,2 801.9,23.1,11.5,65.4,4.6,60.9 /       79.0,-12,107
Vanuatu,2021,907,2.8,3 023.4,22.9,11.1,66,4.4,60.9 /       78.7,113,117
"Venezuela (Bolivarian Republic of)
",2010,393 806,-1.5,13 846.9,5.7,51,43.4,7.1,49.5 /       78.4,5 585,100
"Venezuela (Bolivarian Republic of)
",2015,344 112,-6.2,11 439.2,6.3,30.5,63.2,7.4,49.2 /       76.8,- 16 051,772
"Venezuela (Bolivarian Republic of)
",2021,134 960,-35,4 732.8,5.7,37,57.3,9.4,45.2 /       74.3,- 3 870,93 584
Uruguay,2010,40 285,7.8,11 992.0,8,27.3,64.7,7.2,55.3 /       76.8,-731,100
Uruguay,2015,53 274,0.4,15 613.8,6.7,28,65.3,7.5,55.7 /       75.2,-147,150
Uruguay,2021,56 046,0.2,16 190.1,6.5,26.6,66.9,8.8,55.7 /       73.4,-297,223
United States Virgin Islands,2010,NA,NA,NA,NA,NA,NA,10,59.4 /       67.6,NA,NA
United States Virgin Islands,2015,NA,NA,NA,NA,NA,NA,9.5,58.9 /       64.2,NA,NA
United States Virgin Islands,2021,NA,NA,NA,NA,NA,NA,8.8,58.1 /       62.4,NA,NA
Uzbekistan,2010,46 909,8.5,1 645.0,32.6,25.7,41.7,5.4,51.6 /       75.4,2 517,NA
Uzbekistan,2015,81 847,7.4,2 646.3,33.6,25.9,40.5,5.2,52.3 /       77.4,888,NA
Uzbekistan,2021,57 921,5.6,1 756.2,27.3,35.5,37.2,6.1,52.3 /       78.1,- 3 138,173
United Arab Emirates,2010,289 787,1.6,33 893.3,0.8,52.5,46.7,2.5,44.2 /       94.7,NA,100
United Arab Emirates,2015,358 135,5.1,38 663.4,0.7,43.9,55.4,1.9,50.6 /       94.6,NA,109
United Arab Emirates,2021,421 142,1.7,43 103.3,0.7,46.2,53.1,2.4,52.5 /       93.6,NA,112
"United Republic of Tanzania
",2010,31 553,6.4,732.2,NA,NA,NA,3,84.2 /       89.2,- 2 211,100
"United Republic of Tanzania
",2015,47 379,6.2,946.8,NA,NA,NA,2.1,79.8 /       87.9,- 4 477,158
"United Republic of Tanzania
",2021,60 037,7,1 084.4,NA,NA,NA,2,79.4 /       87.2,- 1 301,194
Uganda,2010,19 683,8.2,607,26.3,20.5,53.2,3.6,66.0 /       76.3,- 1 610,NA
Uganda,2015,25 098,5.7,656.6,25.8,22.2,52,1.9,66.6 /       75.3,- 1 671,151
Uganda,2021,32 609,6.7,736.6,22.7,23.8,53.5,1.9,67.1 /       73.9,- 2 333,111
United Kingdom,2010,2 481 580,2.1,39 104.7,0.7,21.1,78.2,7.8,55.5 /       68.6,- 77 464,100
United Kingdom,2015,2 932 785,2.4,44 530.5,0.7,20.7,78.6,5.3,56.7 /       68.3,- 147 252,112
United Kingdom,2021,2 826 442,1.3,41 854.5,0.7,20,79.4,4.1,57.7 /       68.0,- 95 421,122
United States of America,2010,14 992 052,2.6,48 516.2,1,19.7,79.3,9.6,57.5 /       69.9,- 432 002,100
United States of America,2015,18 238 301,3.1,56 838.7,1,18.8,80.2,5.3,55.8 /       68.4,- 407 356,109
United States of America,2021,21 433 226,2.2,65 133.7,0.8,18.4,80.8,3.9,55.9 /       67.9,- 647 218,119
Ukraine,2010,136 012,0.3,2 970.2,8.4,29.3,62.3,8.1,48.4 /       63.0,- 3 016,100
Ukraine,2015,91 031,-9.8,2 026.4,14.2,25.6,60.2,9.1,47.4 /       63.6,5 035,180
Ukraine,2021,153 781,3.2,3 495.5,10.5,26.2,63.3,8.9,46.5 /       62.8,5 207,290
Turks and Caicos Islands,2010,687,1,21 028.4,0.6,12.4,86.9,8.3,NA,NA,NA
Turks and Caicos Islands,2015,942,11.3,26 182.4,0.6,11.1,88.3,NA,NA,154,NA
Turks and Caicos Islands,2021,1 197,5.3,31 353.5,0.4,13.5,86,NA,NA,173,NA
Turkmenistan,2010,22 583,9.2,4 439.2,11.5,60,28.5,4,51.1 /       76.2,NA,NA
Turkmenistan,2015,36 052,6.5,6 477.9,9.4,57.8,32.7,4,51.7 /       78.2,NA,NA
Turkmenistan,2021,48 276,3,8 124.5,8.9,60.4,30.7,4.1,51.2 /       78.2,NA,NA
Tunisia,2010,44 051,3.5,4 142.0,8.1,31.1,60.8,13,24.5 /       69.6,- 2 104,100
Tunisia,2015,43 173,1.2,3 861.6,10.9,26.6,62.5,15.2,24.6 /       70.1,- 3 850,127
Tunisia,2021,38 797,1,3 317.5,10.9,24,65.1,16.2,23.6 /       69.2,- 3 284,168
Tuvalu,2010,31,-3.3,2 981.5,27.3,5.7,67,6.5,47.9 /       69.6,-14,100
Tuvalu,2015,35,9.2,3 156.9,21.4,12.7,65.9,NA,... / ...,-26,101
Tuvalu,2021,47,6.3,4 036.0,21.4,13.4,65.2,NA,... / ...,-9,NA
Trinidad and Tobago,2010,22 182,3.3,16 701.8,0.7,52.3,47,3.8,51.1 /       73.9,4 172,100
Trinidad and Tobago,2015,24 960,1.5,18 214.4,1.1,40.1,58.8,2.2,50.8 /       73.2,2 057,134
Trinidad and Tobago,2021,23 209,-1.2,16 637.3,1,40.8,58.1,2.8,49.8 /       69.6,1 056,144
Turkey,2010,776 967,8.4,10 742.4,10.2,27.8,62,10.7,27.0 /       69.6,- 44 620,100
Turkey,2015,864 314,6.1,11 006.2,7.8,31.6,60.6,10.2,31.4 /       71.6,- 27 314,146
Turkey,2021,761 426,0.9,9 126.6,7.1,30.2,62.7,12.9,33.9 /       72.4,- 37 315,263
Tokelau,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tokelau,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tokelau,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
North Macedonia,2010,9 407,3.4,4 542.9,11.7,24.4,63.9,32,42.8 /       68.6,-198,100
North Macedonia,2015,10 065,3.9,4 840.3,11.1,27.4,61.5,26.1,43.5 /       67.6,-193,110
North Macedonia,2021,12 695,3.6,6 093.1,10,27.4,62.5,16.4,43.0 /       67.2,-424,115
Tonga,2010,371,0.8,3 570.2,18.7,20.5,60.9,1.2,45.4 /       75.2,-87,100
Tonga,2015,403,1.2,4 001.2,19.7,18.1,62.3,1.1,45.8 /       74.8,-44,110
Tonga,2021,508,0.7,4 865.5,23.4,18,58.6,1.2,45.8 /       74.3,-19,113
Timor-Leste,2010,882,9.5,806.4,24.7,8.7,66.6,3.3,60.6 /       70.7,1 671,100
Timor-Leste,2015,1 594,2.9,1 332.8,17.8,18.4,63.8,4.4,61.2 /       71.9,225,143
Timor-Leste,2021,2 018,18.7,1 560.5,14.1,29.3,56.6,4.6,61.9 /       72.7,-357,146
Tajikistan,2010,5 642,6.5,749.6,21.8,27.9,50.3,11.6,29.9 /       56.2,-581,100
Tajikistan,2015,7 855,6,929.1,24.7,27.5,47.8,11.5,31.4 /       52.9,-477,140
Tajikistan,2021,8 333,7.5,894,22.8,36.6,40.6,11,31.3 /       52.9,336,194
Thailand,2010,341 105,7.5,5 076.3,10.5,39.9,49.6,0.6,63.9 /       80.0,11 486,100
Thailand,2015,401 296,3.1,5 840.0,8.9,36.2,54.9,0.6,60.9 /       77.7,27 753,110
Thailand,2021,542 017,2.4,7 784.7,8.3,35.5,56.2,0.8,58.9 /       75.8,16 298,112
Togo,2010,3 426,6.1,533.5,33.8,16,50.3,2.4,77.6 /       80.7,-200,100
Togo,2015,5 346,11.1,730,24.2,20.1,55.6,2.2,76.6 /       79.9,-461,111
Togo,2021,7 270,5.3,899.5,22,22,56,2,76.1 /       78.9,-55,115
Sri Lanka,2010,56 726,8,2 799.6,9.5,29.7,60.9,4.8,34.4 /       76.5,- 1 075,100
Sri Lanka,2015,80 604,5,3 855.2,8.8,29.3,61.9,4.5,35.7 /       75.8,- 1 883,110
Sri Lanka,2021,84 009,2.3,3 939.7,8,29.4,62.6,4.2,35.3 /       74.3,- 1 808,138
Syrian Arab Republic,2010,60 465,3.4,2 830.4,19.7,30.7,49.6,8.6,13.1 /       72.8,-367,100
Syrian Arab Republic,2015,19 090,-6.1,1 060.7,20.7,30,49.3,8.5,14.1 /       73.6,NA,449
Syrian Arab Republic,2021,20 379,4.8,1 193.9,20.6,30.1,49.3,8.4,14.3 /       74.0,NA,896
Sweden,2010,495 813,6,52 801.2,1.9,27,71.1,8.6,59.0 /       67.4,29 196,100
Sweden,2015,505 104,4.5,51 726.2,1.6,24.8,73.5,7.4,60.7 /       67.4,16 750,104
Sweden,2021,530 884,1.3,52 896.0,1.6,25,73.4,6.7,61.4 /       67.7,28 188,111
Suriname,2010,4 368,5.2,8 255.8,10.2,37.9,51.9,7.2,38.9 /       64.2,651,100
Suriname,2015,4 787,-3.4,8 562.2,10,28,62,7.2,39.3 /       64.0,-786,139
Suriname,2021,3 697,0.3,6 359.6,10.2,32.1,57.6,7.5,38.8 /       63.4,275,398
State of Palestine,2010,9 682,5.8,2 387.2,10.6,21.8,67.6,21.4,13.8 /       64.7,- 1 307,100
State of Palestine,2015,13 972,3.7,3 085.0,8.7,19.2,72.1,23,17.6 /       69.2,- 1 939,111
State of Palestine,2021,17 059,0.9,3 424.5,8.5,21.6,69.8,26.1,17.9 /       69.8,- 1 834,112
Switzerland,2010,603 434,3.3,77 277.5,0.7,25.8,73.5,4.8,59.9 /       74.3,88 315,100
Switzerland,2015,702 150,1.7,84 629.2,0.6,25.3,74.1,4.8,62.4 /       74.2,72 112,98
Switzerland,2021,731 425,1.1,85 135.0,0.7,25.5,73.8,4.8,62.8 /       73.5,28 094,99
Sudan,2010,54 735,8.3,1 584.4,42.6,14.1,43.4,15.2,28.1 /       71.3,- 1 725,100
Sudan,2015,83 933,4,2 157.5,32,16.3,51.8,17.3,28.6 /       69.2,- 5 461,350
Sudan,2021,34 895,1.3,815.1,20.2,21.9,57.9,16.6,29.1 /       68.1,- 5 215,3 539
South Sudan,2010,14 930,-0.5,1 570.2,5.1,55.4,39.4,12.7,70.6 /       76.0,NA,100
South Sudan,2015,6 580,7.9,614.1,4.2,45,50.9,12.6,70.7 /       74.6,-500,332
South Sudan,2021,4 960,0.9,448.4,3.3,51.9,44.8,12.3,71.0 /       73.8,257,20 423
Spain,2010,1 420 722,0.2,30 272.6,2.6,25.2,72.1,19.9,51.7 /       67.2,- 52 250,100
Spain,2015,1 195 119,3.8,25 606.8,3,22.1,74.9,22.1,52.6 /       64.7,24 108,107
Spain,2021,1 393 491,2,29 815.7,2.9,22.6,74.5,13,51.6 /       63.0,8 665,111
Somalia,2010,1 093,2.6,90.7,60.2,7.4,32.5,11.7,20.5 /       74.8,NA,NA
Somalia,2015,1 455,2.7,105.4,60.2,7.4,32.5,11.6,21.2 /       73.6,NA,NA
Somalia,2021,1 626,2.9,105.3,60.2,7.4,32.5,11.4,21.8 /       73.7,NA,NA
South Africa,2010,375 348,3,7 328.6,2.6,30.2,67.2,24.7,44.9 /       60.4,- 5 492,100
South Africa,2015,317 416,1.2,5 730.9,2.3,29.1,68.6,25.2,48.6 /       62.5,- 14 568,130
South Africa,2021,351 431,0.2,6 001.4,2.1,29.2,68.7,28.5,49.7 /       62.6,6 711,164
Sint Maarten (Dutch part),2010,896,1.1,26 237.8,0.1,13.4,86.5,NA,NA,NA,NA
Sint Maarten (Dutch part),2015,1 066,0.5,26 682.0,0.1,9.8,90.1,NA,NA,18,NA
Sint Maarten (Dutch part),2021,1 009,5,23 803.9,0.1,10,89.9,NA,NA,-149,NA
Slovenia,2010,48 161,1.3,23 569.9,2.2,30.4,67.4,7.2,53.1 /       65.5,-366,100
Slovenia,2015,43 090,2.2,20 804.5,2.4,32.4,65.2,9,52.0 /       62.9,1 646,106
Slovenia,2021,54 174,3.2,26 062.2,2.3,33,64.7,3.8,53.0 /       62.8,3 748,111
Slovakia,2010,90 311,5.9,16 710.9,1.8,33.8,64.3,14.4,50.6 /       67.6,- 4 210,100
Slovakia,2015,88 468,4.8,16 275.5,2.9,33.9,63.2,11.5,52.0 /       67.8,- 1 849,109
Slovakia,2021,105 080,2.3,19 255.9,2.8,32.1,65.1,5.1,52.0 /       67.1,-294,118
Solomon Islands,2010,720,10.6,1 363.3,28.7,13.3,57.9,1.7,82.7 /       86.0,-144,100
Solomon Islands,2015,1 071,1.4,1 775.7,26,14.6,59.5,0.7,82.2 /       85.6,-36,125
Solomon Islands,2021,1 303,1.2,1 944.8,26.1,15.7,58.2,0.5,82.0 /       85.5,-25,137
Sierra Leone,2010,2 578,5.3,401.8,55.2,8.1,36.7,4.2,59.8 /       61.6,-585,100
Sierra Leone,2015,4 248,-20.5,592.3,60.5,4.6,34.9,4.6,57.1 /       59.3,- 1 003,134
Sierra Leone,2021,4 122,5.5,527.5,59.9,5.8,34.3,4.4,57.2 /       58.4,-915,266
Senegal,2010,16 725,4.2,1 319.2,16.6,25.6,57.8,10.4,34.3 /       64.4,-589,100
Senegal,2015,17 761,6.4,1 218.3,16,26.4,57.6,6.8,34.7 /       58.0,-945,105
Senegal,2021,23 665,5.2,1 452.1,16.5,26.2,57.3,6.7,35.1 /       57.4,- 2 215,112
Singapore,2010,239 808,14.5,46 735.5,~0.0,28.2,71.8,4.1,58.1 /       78.6,54 996,100
Singapore,2015,307 999,3,55 076.9,~0.0,25.8,74.2,3.8,62.6 /       79.4,57 574,113
Singapore,2021,372 074,0.7,64 102.7,~0.0,25.8,74.2,4.4,61.8 /       78.2,59 786,114
Sao Tome and Principe,2010,197,6.7,1 094.7,11.8,18.2,70.1,14.7,41.5 /       76.2,-88,100
Sao Tome and Principe,2015,318,3.9,1 595.8,12.2,15.7,72.1,13.5,41.6 /       76.1,-69,154
Sao Tome and Principe,2021,422,1.3,1 961.2,12.4,12.8,74.8,13.7,41.2 /       74.0,-60,185
Seychelles,2010,970,5.9,10 628.1,2.7,16.5,80.8,5.5,... / ...,-214,100
Seychelles,2015,1 377,4.9,14 503.3,2.4,14,83.6,4.1,61.9 /       68.3,-256,121
Seychelles,2021,1 699,4.7,17 381.7,2.7,13,84.3,NA,... / ...,-330,132
San Marino,2010,2 139,-4.6,68 505.0,0.1,35.6,64.4,4.4,NA,NA,NA
San Marino,2015,1 419,-6.2,42 643.4,~0.0,34.4,65.6,6.6,NA,NA,108
San Marino,2021,1 602,1.1,47 313.4,~0.0,38.4,61.6,NA,NA,NA,113
Serbia,2010,41 819,0.7,5 735.4,7.9,30.3,61.8,19.2,42.9 /       59.2,- 2 692,100
Serbia,2015,39 656,1.8,5 589.0,8.1,30.9,61,17.7,44.2 /       60.4,- 1 370,133
Serbia,2021,51 475,4.2,7 359.3,7.2,30.9,61.9,12.7,47.3 /       62.6,- 2 236,146
Saudi Arabia,2010,528 207,5,19 262.6,2.6,58.2,39.1,5.6,18.3 /       74.6,66 751,100
Saudi Arabia,2015,654 270,4.1,20 627.9,2.6,45.3,52,5.6,22.2 /       79.5,- 56 724,96
Saudi Arabia,2021,792 967,0.3,23 139.8,2.2,47.4,50.4,5.9,22.3 /       78.7,- 19 647,101
Saint Kitts and Nevis,2010,760,-0.6,15 508.6,1.4,25.2,73.4,NA,NA,-139,100
Saint Kitts and Nevis,2015,923,1,18 029.3,1.1,26.1,72.8,NA,NA,-80,106
Saint Kitts and Nevis,2021,1 051,2.5,19 896.5,1.4,27.5,71.2,NA,NA,-72,103
Saint Lucia,2010,1 487,0.5,8 540.4,3,13.5,83.5,17.1,57.0 /       74.9,-203,100
Saint Lucia,2015,1 808,0.1,10 093.9,2.5,12.6,84.9,24.1,58.5 /       75.2,38,111
Saint Lucia,2021,2 122,1.7,11 611.4,2.3,11.4,86.3,20.2,59.7 /       74.9,103,109
Saint Helena,2010,NA,NA,NA,NA,NA,NA,2,NA,NA,NA
Saint Helena,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Saint Helena,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Saint Vincent and the Grenadines
",2010,681,-3.3,6 292.8,7.1,19.2,73.7,19.4,52.9 /       78.4,-208,100
"Saint Vincent and the Grenadines
",2015,755,1.3,6 920.9,7.3,18.1,74.7,19.3,53.4 /       77.6,-116,105
"Saint Vincent and the Grenadines
",2021,825,0.3,7 463.5,8.6,16.7,75.3,18.9,54.4 /       76.9,-99,111
Saint Pierre and Miquelon,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Saint Pierre and Miquelon,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Saint Pierre and Miquelon,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Réunion,2010,NA,NA,NA,NA,NA,NA,28.9,45.3 /       59.9,NA,100
Réunion,2015,NA,NA,NA,NA,NA,NA,28.9,49.1 /       61.3,NA,105
Réunion,2021,NA,NA,NA,NA,NA,NA,NA,... / ...,NA,108
Russian Federation,2010,1 539 845,4.5,10 732.2,3.8,34.8,61.4,7.4,55.9 /       70.3,67 452,100
Russian Federation,2015,1 366 410,-2,9 424.5,4.3,33.3,62.4,5.6,55.5 /       71.2,67 777,152
Russian Federation,2021,1 692 930,1.3,11 605.6,3.9,34.1,62,4.4,54.4 /       69.8,33 949,187
Republic of Korea,2010,1 144 067,6.8,23 091.2,2.4,37.5,60.1,3.7,49.5 /       72.2,27 950,100
Republic of Korea,2015,1 465 773,2.8,28 840.7,2.2,37.2,60.6,3.6,51.9 /       73.3,105 119,110
Republic of Korea,2021,1 646 539,2,32 143.1,1.8,35.9,62.4,4.6,52.8 /       73.1,75 276,116
Rwanda,2010,6 124,7.3,610,26.9,18.1,55.1,1.1,84.1 /       84.9,-399,100
Rwanda,2015,8 533,8.9,750.5,26.3,19.2,54.5,1.1,83.9 /       84.0,- 1 084,122
Rwanda,2021,10 355,9.4,820.1,25.7,20.6,53.6,1,84.0 /       83.3,- 1 254,151
Qatar,2010,125 122,16.7,67 403.2,0.1,67.5,32.4,0.4,51.4 /       96.3,NA,NA
Qatar,2015,161 740,3.7,63 039.1,0.2,55.4,44.4,0.2,58.9 /       95.2,13 751,105
Qatar,2021,183 466,-0.2,64 781.7,0.2,55.3,44.5,0.1,56.8 /       95.1,- 3 617,97
Puerto Rico,2010,98 381,-0.4,27 482.0,0.8,50.7,48.4,16.1,35.5 /       54.9,NA,100
Puerto Rico,2015,103 376,-1,30 570.7,0.8,51.1,48,12,32.5 /       50.1,NA,105
Puerto Rico,2021,104 989,1.2,35 790.7,0.7,50.7,48.6,8.4,30.9 /       46.9,NA,107
Republic of Moldova,2010,6 975,7.1,1 707.0,13,23.7,63.3,7.4,38.6 /       45.2,-481,100
Republic of Moldova,2015,7 745,-0.3,1 902.7,13.2,26,60.8,3.7,41.3 /       47.3,-463,136
Republic of Moldova,2021,11 955,3.5,2 956.9,11.3,26.2,62.4,5.4,40.0 /       45.8,-796,173
Portugal,2010,237 881,1.7,22 449.9,2.2,22.7,75.1,10.8,55.8 /       66.9,- 24 407,100
Portugal,2015,199 314,1.8,19 223.3,2.4,22.3,75.2,12.4,53.8 /       64.2,471,107
Portugal,2021,238 785,2.2,23 350.4,2.4,21.8,75.8,5.9,53.8 /       63.6,- 2 607,111
Poland,2010,479 834,3.7,12 518.6,3.2,32.8,64,9.6,48.3 /       64.3,- 26 660,100
Poland,2015,477 812,4.2,12 562.7,2.7,34,63.4,7.5,48.8 /       65.2,- 4 347,108
Poland,2021,595 862,4.5,15 727.0,2.7,31.8,65.5,3,48.3 /       65.1,21 067,118
Romania,2010,166 225,-3.9,8 119.7,5.6,42.4,52,7,46.3 /       64.3,- 8 478,100
Romania,2015,177 895,3.9,8 928.1,4.8,34.1,61.2,6.8,45.2 /       64.4,- 1 396,114
Romania,2021,250 076,4.1,12 914.1,4.5,31.1,64.3,3.9,44.9 /       64.4,- 13 138,127
Philippines,2010,199 591,7.6,2 124.1,12.3,32.6,55.1,3.6,48.5 /       76.0,7 179,NA
Philippines,2015,292 774,6.1,2 867.1,10.3,30.9,58.8,3.1,49.3 /       75.2,7 266,107
Philippines,2021,359 354,5.9,3 323.8,8.3,30.3,61.3,2.2,46.2 /       73.2,12 979,123
Peru,2010,147 528,8.3,5 082.3,7.5,39.1,53.5,3.5,72.1 /       85.9,- 3 564,100
Peru,2015,189 803,3.3,6 229.0,7.7,33.2,59.1,3,67.9 /       83.8,- 9 526,118
